Category,Type,Difficulty,Question,Correct Answer,Incorrect Answers
Entertainment: Video Games,multiple,medium,"What's the famous line Vaas says in ""Far Cry 3""?",Did I ever tell you the definition of Insanity?,Have I failed to entertain you?; You're my b*tch!; Maybe your best course...would be to tread lightly.
Entertainment: Video Games,multiple,medium,"In the Portal series, Aperture Science was founded under what name in the early 1940s?",Aperture Fixtures,Aperture Lavatories; Aperture Science Innovators; Wheatley Laboratories
Entertainment: Video Games,multiple,hard,"Who is the victim mentioned in the second KG-8 incident, in Ace attorney Investigations, Case 4?",Deid Mann,Frank Sahwit; Shey De Killer; Raymond Shields
Entertainment: Video Games,multiple,hard,"What is the 4th boss in the 1997 video game ""Crash Bandicoot 2: Cortex Strikes Back""?",Dr. N. Gin,Dr. Neo Cortex; Komodo Brothers; Tiny Tiger
Entertainment: Video Games,multiple,medium,"What was the first weapon pack for ""PAYDAY 2""?",The Gage Weapon Pack #1,The Overkill Pack; The Gage Chivalry Pack; The Gage Historical Pack
Entertainment: Video Games,multiple,medium,"Which operation in ""Tom Clancy's Rainbow Six Siege"" introduced the ""Skyscraper"" map?",Red Crow,Velvet Shell; Skull Rain; Dust Line
Entertainment: Video Games,multiple,hard,"The Internet Meme ""All your base are belong to us"" is based on the poorly translated English Version of which Video Game?",Zero Wing,F-Zero; Wing Commander; Star Wars: X-Wing
Entertainment: Video Games,multiple,medium,"From the Meme Culture, which Mario game immerged ""Weegee""?",Mario is Missing! MS-DOS Version ,Mario is Missing! SNES Version; Mario is Missing! NES Version; Mario is Missing! MSX Version
Entertainment: Video Games,multiple,medium,"In Hitman: Blood Money, what is the name of the target in the mission ""Death of a Showman""?",Joseph Clarence,The Swing King; Maynard John; Manuel Delgado
Entertainment: Video Games,multiple,easy,Which of these is NOT a Humongous Entertainment game franchise?,Commander Keen,Pajama Sam; Putt-Putt; Freddi Fish
Entertainment: Video Games,multiple,medium,"In the ""Halo"" franchise, in what country is New Mombasa?",Kenya,India; Turkey; Slovakia
Entertainment: Video Games,multiple,hard,"In the video game Undertale, what Fun Value is required to obtain the Fake Hallway?",66,91; 45; 39
Entertainment: Video Games,multiple,hard,"According to the lore of ""Starbound"", what does the ""Colony Deed"" do when it is placed down?",Sends out an advertisement for someone to move in.,Teleports somebody from somewhere on the planet it is placed.; Teleports a random person to the location.; Materializes a new being at it's location.
Entertainment: Video Games,multiple,easy,Who is the main character of the game Half-Life: Opposing Force?,Adrian Shephard,Gordon Freeman; Alyx Vance; Barney Calhoun
Entertainment: Video Games,multiple,medium,The creator of the Touhou Project series is:,ZUN,SUN; RUN; PUN
Entertainment: Video Games,multiple,easy,Which member of the Velvet Room is not a playable character in Persona 4 Arena Ultimax?,Theodore,Elizabeth; Margaret; Marie
Entertainment: Video Games,multiple,easy,What is the name of Team Fortress 2's Heavy Weapons Guy's minigun?,Sasha,Betty; Anna; Diana
Entertainment: Video Games,multiple,hard,"In the game ""Overwatch,"" which quote does the hero ""McCree"" NOT say upon using his flashbang ability?","""You done?""","""Whoa there.""; ""Hold up now.""; ""Don't move."""
Entertainment: Video Games,multiple,hard,Which of these characters from Final Fantasy VIII primarily spoke in one word sentences?,Fujin,Raijin; Seifer; Zell
Entertainment: Video Games,multiple,easy,Rincewind from the 1995 Discworld game was voiced by which member of Monty Python?,Eric Idle,John Cleese; Terry Gilliam; Michael Palin
Entertainment: Video Games,multiple,hard,What was the nickname of the original model for Half-Life's protagonist Gordon Freeman?,Ivan the Space Biker,Gordon the Space Biker; Ivan the Alien Biker; Gordon the Alien Biker
Entertainment: Video Games,multiple,easy,What is the name of the adventurer you meet at the mines in Stardew Valley?,Marlon,Marnie; Morris; Marvin
Entertainment: Video Games,multiple,medium,"In Monster Hunter Generations, which of the following monsters are a part of the ""Fated Four""?",Astalos,Gore Magala; Malfestio; Arzuros
Entertainment: Video Games,multiple,easy,Which Nintendo 64 game did NOT have Luigi in it?,Super Mario 64,Mario Party 2; Paper Mario; Super Smash Bros.
Entertainment: Video Games,multiple,hard,"In Animal Crossing: New Leaf, which of these paintings from Redd's Art Gallery is always genuine?",Warm Painting,Jolly Painting; Neutral Painting; Wistful Painting
Entertainment: Video Games,multiple,medium,"According to Overwatch's lore, who was once a member of the Deadlock Gang?",McCree,Roadhog; Soldier 76; Junkrat
Entertainment: Video Games,multiple,hard,"In World of Warcraft lore, who organized the creation of the Paladins?",Alonsus Faol,"Uther the Lightbringer; Alexandros Mograine; Sargeras, The Daemon Lord"
Entertainment: Video Games,multiple,medium,"Which horror movie had a sequel in the form of a video game released in August 20, 2002?",The Thing,The Evil Dead; Saw; Alien
Entertainment: Video Games,multiple,easy,"In Pokemon Red & Blue, what is the name of HM05?",Flash,Strength; Cut; Fly
Entertainment: Video Games,multiple,easy,How many obsidian blocks are required to build a nether portal in Minecraft?,10,14; 13; 16
Entertainment: Video Games,multiple,medium,"In which game does a character say, ""Sometimes, I dream about cheese""?",Half Life 2,Team Fortress 2; Dark Souls; Serious Sam: The Second Encounter
Entertainment: Video Games,multiple,easy,"In the ""Worms"" series of video games, which of these weapons is affected by wind?",Bazooka,Grenade; Air Strike; Mortar
Entertainment: Video Games,multiple,hard,Which one of these is NOT an official map in Counter-Strike: Global Offensive?,de_season,de_sugarcane; de_canals; de_militia
Entertainment: Video Games,multiple,hard,What was the name of the hero in the 80s animated video game 'Dragon's Lair'?,Dirk the Daring,Arthur; Sir Toby Belch; Guy of Gisbourne
Entertainment: Video Games,multiple,hard,"In ""Team Fortress 2"", how much health does a scout have when overhealed?",185,215; 195; 225
Entertainment: Video Games,multiple,medium,What was the first PlayStation game to require the use of the DualShock controller?,Ape Escape,Metal Gear; Tekken ; Tomba 2!
Entertainment: Video Games,multiple,easy,"In the videogame Bully, what is the protagonist's last name?",Hopkins,Smith; Kowalski; Crabblesnitch
Entertainment: Video Games,multiple,hard,"What is the real name of ""Warhead"" in the Sega Genesis game ""Vectorman""?",Raster,Peacehead; Vectorkid; Bitmap
Entertainment: Video Games,multiple,easy,What company develops the Rock Band series of rhythm games?,Harmonix,Activision; Konami; Electronic Arts
Entertainment: Video Games,multiple,medium,Which Game Development company made No Man's Sky?,Hello Games,Dovetail Games; Valve; Blizzard Entertainment
Entertainment: Video Games,multiple,hard,"The 'D' in the term ""D-Mail"" from the game ""Steins; Gate"" is short for what?",DeLorean,Deep; Demo; Dev
Entertainment: Video Games,multiple,easy,Which of the following was NOT a playable character in the game Kingdom Hearts: Birth by Sleep?,Ignis,Ventus; Terra; Aqua
Entertainment: Video Games,multiple,medium,Which of the following is NOT an official game in Nintendo's Super Smash Bros. series?,Super Smash Bros. Crusade,Super Smash Bros. Melee; Super Smash Bros. Brawl; Super Smash Bros. for Nintendo 3DS and Wii U
Entertainment: Video Games,multiple,medium,"In the ""Call Of Duty: Zombies"" map ""Der Riese"", what is the name of the ""Pack-A-Punched PPSH-41""?",The Reaper,Lamentation; The Grim Reaper; The Eviscerator  
Entertainment: Video Games,multiple,hard,"Which of these characters was considered, but ultimately not included, for Super Smash Bros. Melee?",James Bond,Diddy Kong; Mega Man; Wave Racer
Entertainment: Video Games,multiple,easy,"In the 2002 video game ""Kingdom Hearts"", how many Keyblades are usable?",18,13; 16; 15
Entertainment: Video Games,multiple,hard,"In ""Starbound"", what is the max HP of the monster ""Punchy""?","50,000 HP","9,000,000 HP; 100 HP; 150,000 HP"
Entertainment: Video Games,multiple,medium,"What was the game ""Galaga"" was a sequel to?",Galaxian,Galactica; Space Invaders; Galactic Wars
Entertainment: Video Games,multiple,medium,"In ""Fallout 4"", what is the name of the dog you find at Red Rocket truck stop?",Dogmeat,Sparky; Quazar; Chop
Entertainment: Video Games,multiple,hard,How many voice channels does the Nintendo Entertainment System support natively?,5,4; 6; 3
Entertainment: Video Games,multiple,easy,Which of the following games has the largest map size?,Just Cause 2,Grand Theft Auto 5; The Elder Scrolls 4:  Oblivion; The Witcher 3:  Wild Hunt
Entertainment: Video Games,multiple,medium,"In Left 4 Dead, what is the name of the Special Infected that is unplayable in Versus mode?",The Witch,The Tank; The Smoker; The Spitter
Entertainment: Video Games,multiple,medium,"In Need For Speed: Most Wanted (2005), how many people are there to defeat on the blacklist?",15,5; 10; 20
Entertainment: Video Games,multiple,easy,The Touhou Project series of games is often associated with which genre?,Shoot 'em up,Strategy; FPS; Casual
Entertainment: Video Games,multiple,easy,What year was the game Team Fortress 2 released?,2007,2009; 2005; 2010
Entertainment: Video Games,multiple,easy,Which Grand Theft Auto (GTA) games have the same setting?,GTA V and GTA San Andreas,GTA V and GTA Vice City; GTA IV and GTA San Andreas; GTA IV and GTA Vice City
Entertainment: Video Games,multiple,medium,"In the MMO RPG ""Realm of the Mad God"", what class is known for having the highest possible defense?",The Knight,The Wizard; The Archer; The Warrior
Entertainment: Video Games,multiple,hard,"The map featured in Arma 3 named ""Altis"" is based off of what Greek island?",Lemnos,Ithaca; Naxos; Anafi
Entertainment: Video Games,multiple,easy,Gordon Freeman is said to have burnt and destroyed what food in the break room microwave?,Casserole,Sub Sandwich; Chicken Soup; Pepperoni Pizza
Entertainment: Video Games,multiple,hard,How many copies of the notorious E.T. game for the Atari 2600 did Atari end up selling?,1.5 Million,1 Million; 250 Thousand; Less than 250 Thousand
Entertainment: Video Games,multiple,medium,Which of the following Terran units from the RTS game Starcraft was first introduced in the expansion Brood War?,Medic,Wraith; Science Vessel; SCV
Entertainment: Video Games,multiple,medium,"How many zombies need to be killed to get the ""Zombie Genocider"" achievement in Dead Rising (2006)?","53,594","53,593; 53,595; 53,596"
Entertainment: Video Games,multiple,easy,"In which mall does ""Dead Rising"" take place?",Willamette Parkview Mall,Liberty Mall; Twin Pines Mall; Central Square Shopping Center
Entertainment: Video Games,multiple,hard,Which of the following commercial vehicles from Grand Theft Auto IV did NOT reappear in Grand Theft Auto V?,Steed,Mule; Benson; Pony
Entertainment: Video Games,multiple,medium,Just Cause 2 was mainly set in what fictional Southeast Asian island country?,Panau,Davao; Macau; Palau
Entertainment: Video Games,multiple,medium,Which of the following Call of Duty games was a PS3 launch title?,Call of Duty 3,Call of Duty 4: Modern Warfare; Call of Duty: World at War; Call of Duty: Roads to Victory
Entertainment: Video Games,multiple,medium,"What is the perk that was introduced in the ""Call Of Duty: Zombies"" map, ""Mob Of The Dead""?",Electric Cherry,Quick Revive; Vulture Aid; Tombstone
Entertainment: Video Games,multiple,hard,"Which character, in the game ""Morenatsu"", has the most possible endings to their route, at a total of four different endings?",Shin Kuroi,Kouya Aotsuki; Soutarou Touno; Torahiko Ooshima
Entertainment: Video Games,multiple,medium,"In the 2002 video game ""Kingdom Hearts"", how many playable worlds were there?",14,13; 16; 11
Entertainment: Video Games,multiple,easy,"In Dota 2, Wraith King was previously known as...",Skeleton King,Reaper King; Skull King; Hell King
Entertainment: Video Games,multiple,easy,"In Counter-Strike: Global Offensive, what's the rarity of discontinued skins called?",Contraband,Discontinued; Diminshed; Limited
Entertainment: Video Games,multiple,medium,Which unlockable character in Super Smash Bros. For Wii U and 3DS does not have to be fought to be unlocked?,Mii Fighters,Ness; R.O.B.; Mewtwo
Entertainment: Video Games,multiple,medium,Which CS:GO eSports team won the major event ESL One Cologne 2016?,SK Gaming,Team Liquid; Fnatic; Virtus.pro
Entertainment: Video Games,multiple,medium,What is the browser game Kantai Collection heavily inspired by?,Second World War,Manga; World of Warcraft; An Anime
Entertainment: Video Games,multiple,medium,"In ""Call Of Duty: Zombies"", completing which map's easter egg will reward you with the achievement, ""Time Travel Will Tell""?",Shangri-La,Ascension; Moon; Die Rise
Entertainment: Video Games,multiple,easy,In which series of games do you collect souls to empower you and buy weaponry and armor with?,Souls ,Final Fantasy ; Monster Hunter; The Legend of Zelda
Entertainment: Video Games,multiple,medium,Which Sonic the Hedgehog game introudced Knuckles the Echidna?,Sonic the Hedgehog 3,Sonic the Hedgehog 2; Sonic & Knuckles; Sonic Adventure
Entertainment: Video Games,multiple,hard,"In 2004, which person(s) created ""Roblox""?",David Baszucki and Erik Cassel,Erik Cassel; Jonas Alto and Sarah Smith; James Kolein
Entertainment: Video Games,multiple,medium,"Which Crypt of the NecroDancer (2015) character has a soundtrack by Jake ""Virt"" Kaufman?",Uncle Eli,Cadence; Nocturna; Octavian (Bard)
Entertainment: Video Games,multiple,medium,"Which of these weapons is NOT available to the Terrorist team in the game, ""Counter-Strike: Global Offensive""?",SCAR-20,SG 550; CZ-75; XM1014
Entertainment: Video Games,multiple,hard,"Counting the Blood and Wine DLC, how many Hero Cards are there in total in The Witcher 3?",25,30; 20; 15
Entertainment: Video Games,multiple,medium,"Who voices Max Payne in the 2001 game ""Max Payne""?",James McCaffrey,Sam Lake; Troy Baker; Hideo Kojima
Entertainment: Video Games,multiple,hard,"In what year was the game ""Eliminator"" released?",1998,2000; 1999; 2001
Entertainment: Video Games,multiple,easy,"Which of the following names is the ""Mega Man"" Franchise known as in Japan?",Rockman,Paperman; Scissorsman; Mega Man
Entertainment: Video Games,multiple,hard,Which drive form was added into Kingdom Hearts II Final Mix?,Limit Form,Valor Form; Wisdom Form; Anti Form
Entertainment: Video Games,multiple,easy,"In Divinity: Original Sin II, what is the name of the skeletal origin character?",Fane,Lohse; The Red Prince; There are no skeletal origin characters
Entertainment: Video Games,multiple,medium,"In Left 4 Dead, which campaign has the protagonists going through a subway in order to reach a hospital for evacuation?",No Mercy,Subway Sprint; Hospital Havoc; Blood Harvest
Entertainment: Video Games,multiple,easy,What year was Super Mario Bros. released?,1985,1983; 1987; 1986
Entertainment: Video Games,multiple,medium,"Which of these features was added in the 1994 game ""Heretic"" that the original ""DOOM"" could not add due to limitations?",Looking up and down,Increased room sizes; Unlimited weapons; Highly-detailed textures
Entertainment: Video Games,multiple,easy,"Which of these is NOT a playable character in ""Left 4 Dead""?",Nick,Louis; Zoey; Bill
Entertainment: Video Games,multiple,medium,"In Dota 2, what is Earthshaker's real name?",Raigor Stonehoof,Banehallow Ambry; Carl; Barathrum
Entertainment: Video Games,multiple,medium,What is the subtitle for Gran Turismo 3?,A-Spec,Championship; Drive; Nitro
Entertainment: Video Games,multiple,hard,"Which team won the ""Tom Clancy's Rainbow Six Siege"" Invitational Event February 2017 in the PC Category?",Continuum,GIFU; Santos Dexterity; eRa Eternity
Entertainment: Video Games,multiple,medium,"During the events of Half-Life: Opposing Force, what is the age of Adrian Shephard, the protagonist?",22,23; 21; 24
Entertainment: Video Games,multiple,medium,What numbers did Sayaka Maizono write on the wall in Dangan Ronpa Trigger Happy Havoc?,11037,"4, 8, 15, 16, 23, 42; 55730; 3, 9, 11, 12, 15, 17,"
Entertainment: Video Games,multiple,easy,"In ""Call Of Duty: Zombies"", what is the name of the Pack-A-Punched Crossbow?",Awful Lawton,Longinus; V-R11; Predator
Entertainment: Video Games,multiple,hard,"In TF2 Lore, what are the names of the Heavy's younger sisters?",Yana and Bronislava,Gaba and Anna; Yanna and Gaba; Anna and Bronislava
Entertainment: Video Games,multiple,medium,"In Sid Meier's Civilization V, which World Wonder can only be built in cities on or next to a desert?",Petra,The Pyramids; Alhambra; Mausoleum of Maussollos
Entertainment: Video Games,multiple,medium,What level do you have to be to get a service medal on CS:GO?,40,50; 30; 20
Entertainment: Video Games,multiple,medium,What video game genre were the original Warcraft games?,RTS (Real Time Strategy),RPG (Role Playing Game); TBS (Turn Based Strategy); MMO (Massively Multiplayer Online)
Entertainment: Video Games,multiple,easy,"In Kingdom Hearts, how many members does Organization XIII have in total?",14,10; 13; 12
Entertainment: Video Games,multiple,easy,In World of Warcraft the default UI color that signifies Druid is what?,Orange,Brown; Green; Blue
Entertainment: Video Games,multiple,hard,"In ""Earthbound"", how does one enter ""Master Belch's"" factory?",Wait 3 Minutes,"Enter the password ""Fly Honey""; Enter the password ""Master Belch Rules""; Enter the password ""Mr Saturn Drools"""
Entertainment: Video Games,multiple,hard,"Which monster in ""Monster Hunter Tri"" was causing earthquakes in Moga Village?",Ceadeus,Alatreon; Rathalos; Lagiacrus
Entertainment: Video Games,multiple,medium,How many stars are there to collect in Super Mario 64?,120,60; 80; 100
Entertainment: Video Games,multiple,medium,In what engine was Titanfall made in?,Source Engine,Frostbite 3; Unreal Engine; Cryengine
Entertainment: Video Games,multiple,medium,"In Need for Speed: Underground, what car does Eddie drive?",Nissan Skyline GT-R (R34),Mazda RX-7 FD3S; Acura Integra Type R; Subaru Impreza 2.5 RS
Entertainment: Video Games,multiple,medium,"What is the name of Cream the Rabbit's mom in the ""Sonic the Hedgehog"" series?",Vanilla,Peach; Strawberry; Mint
Entertainment: Video Games,multiple,hard,"""Exile"" and ""Revelations"" were the third and fourth installments of which PC game series?",Myst,Shivers; Doom; Tropico
Entertainment: Video Games,multiple,medium,What was the name of the first MMORPG to popularize the genre?,Ultima Online,World of Warcraft; Meridian 59; Guild Wars
Entertainment: Video Games,multiple,medium,Which city hosted the CS:GO Dreamhack Open 2015?,Cluj-Napoca,Cologne; Atlanta; London
Entertainment: Video Games,multiple,hard,"In the ""Little Lost Girl"" Easter Egg in Call of Duty: Black Ops II, what's the last step required for the achievement?",Raise Hell,Freedom; Skewer the Winged Beast; Ascend from Darkness
Entertainment: Video Games,multiple,medium,"What was the first ""Team Fortress 2"" update to include a war?",Sniper vs. Spy Update,WAR! Update; Meet Your Match Update; Spy Vs. Engineer Update
Entertainment: Video Games,multiple,easy,The most graphically violent game to precede the creation of the ESRB (Entertainment Software Rating Board) was...,Mortal Kombat,Duke Nukem; Resident Evil; Doom
Entertainment: Video Games,multiple,medium,Which is not a playable character in the 2005 video game Killer7?,Frank Smith,Mask de Smith; Dan Smith; Coyote Smith
Entertainment: Video Games,multiple,medium,"Which of these is not a DLC vehicle in ""Mario Kart 8""?",Wild Wiggler,Bone Rattler; B Dasher; 300 SL Roadster
Entertainment: Video Games,multiple,medium,In what year were achivements added to Steam?,2007,2008; 2009; 2006
Entertainment: Video Games,multiple,easy,"In the game Nuclear Throne, what character is only usable in a play through with Melting?",Skeleton,Frog; Horror; Plant
Entertainment: Video Games,multiple,easy,In what year was Hearthstone released?,2014,2011; 2013; 2012
Entertainment: Video Games,multiple,medium,"Capcom's survival horror title Dead Rising, canonically starts on what day of September 2006?",September 19th,September 21st; September 30th; September 14th
Entertainment: Video Games,multiple,easy,"In the game ""Fire Emblem: Shadow Dragon"", what is the central protagonist's name?",Marth,Roy; Eliwood; Robin
Entertainment: Video Games,multiple,medium,Which of these roles in Town of Salem is mafia?,Disguiser,Escort; Lookout; Transporter
Entertainment: Video Games,multiple,medium,What are the names of the Ice Climbers in the video game Ice Climber?,Popo and Nana,Popo and Nina; Papi and Nana; Papi and Nina
Entertainment: Video Games,multiple,medium,"In the co-op shooter Payday 2, which contact helps you break out Hoxton?",The Dentist,Vlad; The Elephant; The Butcher
Entertainment: Video Games,multiple,easy,"Who is the main character in ""The Stanley Parable""?",Stanley,The Adventure Line; The Narrator; The Boss
Entertainment: Video Games,multiple,medium,What was the first interactive movie video game?,Astron Belt,Dragon's Lair; Cube Quest; M.A.C.H. 3
Entertainment: Video Games,multiple,medium,"In ""Overwatch"", how much health does Roadhog's ""Take a Breather"" ability recover?",300,100; 200; 400
Entertainment: Video Games,multiple,medium,"When was the video game ""P.A.M.E.L.A."" released on Steam?","March 9, 2017","January 7, 2007; October 23, 1997; February 16, 2015"
Entertainment: Video Games,multiple,medium,"Which weapon that was cut from the game ""Half Life 2"" was going to replace the crowbar?",Ice Axe,Fire Axe; Wrench; Hunting Knife
Entertainment: Video Games,multiple,hard,What was the code name given to Sonic the Hedgehog 4 during its development?,Project Needlemouse,Project Bluespike; Project Roboegg; Project Darksphere
Entertainment: Video Games,multiple,medium,The original Planetside was released in North America on...,"May 20, 2003","June 17, 2001; September 29, 2003; January 14, 2005"
Entertainment: Video Games,multiple,medium,"What is the name of the first boss the player encounters in the 2017 game, ""Little Nightmares""?",The Janitor,The Warden; The Caretaker; The Overseer
Entertainment: Video Games,multiple,easy,"What household item make the characters of ""Steins; Gate"" travel through time?",Microwave,Computer; Refrigerator; Televison
Entertainment: Video Games,multiple,medium,"""Rollercoaster Tycoon"" was programmed mostly entirely in...",x86 Assembly,C++; C; ALGOL
Entertainment: Video Games,multiple,hard,"How many aces can be shot down through the entirety of ""Ace Combat Zero: The Belkan War""?",169,100; 132; 245
Entertainment: Video Games,multiple,hard,"In which game did the character ""Mario"" make his first appearance?",Donkey Kong,Super Mario Bros.; Super Mario Land; Mario Bros.
Entertainment: Video Games,multiple,medium,"What is the main character's name in ""Braid""?",Tim,Boregard; James; Jackson
Entertainment: Video Games,multiple,easy,"Lanky, Funky, and Chunky are all characters featured in which series owned by Nintendo?",Donkey Kong,Mario; Kirby; Zelda
Entertainment: Video Games,multiple,easy,"In Pokemon, the ability Wonder Guard is exclusive to which Pokemon? ",Shedinja ,Sableye; Spiritomb; Silvally 
Entertainment: Video Games,multiple,medium,"Sean Bean voices the character of ""Martin Septim"" in which Elder Scrolls game?",The Elder Scrolls IV: Oblivion,The Elder Scrolls V: Skyrim; The Elder Scrolls III: Morrowind ; The Elder Scrolls Online
Entertainment: Video Games,multiple,medium,Which was the first video game to be produced by development company Rare?,Slalom,R.C. Pro-Am; Donkey Kong Country; Battletoads
Entertainment: Video Games,multiple,hard,"In the 2014 Pokemon VGC Finals, which Pokemon was famous for bringing the winner to victory?",Pachirisu,Garchomp; Lapras; Primal Groudon
Entertainment: Video Games,multiple,easy,"What Ultimate does Makoto Naegi, protagonist of Danganronpa: Trigger Happy Havoc, have? ",Ultimate Lucky Student,Ultimate Unlucky Student; Ultimate Detective; Ultimate Runner
Entertainment: Video Games,multiple,hard,How many people can you recruit in the game Suikoden in a single playthrough?,107,108; 93; 96
Entertainment: Video Games,multiple,medium,Which of these games was the earliest known first-person shooter with a known time of publication?,Spasim,Doom; Wolfenstein; Quake
Entertainment: Video Games,multiple,medium,"How many unique items does ""Borderlands 2"" claim to have?",87 Bazillion ,87 Million; 87 Trillion; 87 Gazillion 
Entertainment: Video Games,multiple,medium,"What animal is featured in ""Bloons TD Battles""?",Monkeys,Alligators; Pigeons; Lizards
Entertainment: Video Games,multiple,medium,What was the main currency in Club Penguin?,Coins,Stamps; Tickets; Gems
Entertainment: Video Games,multiple,medium,"Excluding their instructor, how many members of Class VII are there in the game ""Legend of Heroes: Trails of Cold Steel""?",9,6; 10; 3
Entertainment: Video Games,multiple,easy,What is the maximum HP in Terraria?,500,400; 1000; 100
Entertainment: Video Games,multiple,easy,Who stars in Brutal Legend?,Jack Black,Kanye West; Lemmy; Ozzy Osbourne
Entertainment: Video Games,multiple,medium,What snowy mob was added in Minecraft 1.10?,Polar bears,Eskimos; Penguins; Walking TNT
Entertainment: Video Games,multiple,easy,Aperture Science CEO Cave Johnson is voiced by which American actor?,J.K. Simmons,Nolan North; John Patrick Lowrie; Christopher Lloyd
Entertainment: Video Games,multiple,medium, Which of these champions from the MOBA 'League of Legends' is NOT a Yordle?,Annie,Veigar; Tristana; Lulu
Entertainment: Video Games,multiple,medium,"Which one of the following actors did not voice a character in ""Saints Row: The Third""?",Ron Jeremy,Sasha Grey; Burt Reynolds; Hulk Hogan
Entertainment: Video Games,multiple,medium,"What is the name of the currency in the ""Animal Crossing"" series?",Bells,Sea Shells; Leaves; Bugs
Entertainment: Video Games,multiple,medium,"In Fallout 4, which type of power armor is first encountered in the early mission ""When Freedom Calls"" in a crashed Vertibird?",T-45,T-51; T-60; X-01
Entertainment: Video Games,multiple,easy,"In CoD: Black Ops III, what is the name of the rogue A.I. antagonist?",Corvus,Cabal; Legion; Icarus
Entertainment: Video Games,multiple,easy,In which year was League of Legends released?,2009,2010; 2003; 2001
Entertainment: Video Games,multiple,easy,"Who created the ""Metal Gear"" Series?",Hideo Kojima,Hiroshi Yamauchi; Shigeru Miyamoto; Gunpei Yokoi
Entertainment: Video Games,multiple,medium,"Which was the first ""Call Of Duty: Zombies"" map to introduce the ""Wunderwaffe DG-2""?",Shi No Numa,Tranzit; Kino Der Toten; Der Riese
Entertainment: Video Games,multiple,easy,Who is the main protagonist in the game Life is Strange: Before The Storm?,Chloe Price ,Max Caulfield; Rachel Amber; Frank Bowers
Entertainment: Video Games,multiple,hard,"What military rank is the protagonist ""Nomad"" in ""Crysis""?",First Lieutenant,Captain; First Sargent ; Staff Sargent
Entertainment: Video Games,multiple,easy,"In the video game, Half-life, what event started the Half-life universe as we know today?",The Resonance Cascade,World War 3; The Xen Attack; The Black Mesa Nuke
Entertainment: Video Games,multiple,easy,"Which of the following Pokemon Types was present in the original games, Red and Blue?",Ice,Steel; Dark; Fairy
Entertainment: Video Games,multiple,easy,When was Minecraft first released to the public?,"May 17th, 2009","September 17th, 2009; November 18th, 2011; October 7th, 2011"
Entertainment: Video Games,multiple,easy,"Which character in the ""Animal Crossing"" series uses the phrase ""zip zoom"" when talking to the player?",Scoot,Drake; Bill; Mallary
Entertainment: Video Games,multiple,hard,"In the ""Call Of Duty: Zombies"" map ""Origins"", where is ""Stamin-Up"" located?",Generator 5,Generator 3; Generator 4; Excavation Site
Entertainment: Video Games,multiple,easy,Who is the protagonist in Dead Rising (2006)?,Frank West,Chuck Greene; John North; Jason Grey
Entertainment: Video Games,multiple,medium,"In Undertale, how much do Spider Donuts cost in Hotland?",9999G,7G; 40G; 12G
Entertainment: Video Games,multiple,medium,This weapon in Counter-Strike: Global Offensive does not exist in real life.,M4A4,AWP; M4A1; MP9
Entertainment: Video Games,multiple,medium,"Who voices the infamous Citadel Station A.I known as S.H.O.D.A.N, in the System Shock games?",Terri Brosius, Jennifer Hale; Jenn Taylor; Lori Alan
Entertainment: Video Games,multiple,medium,"In the 1980s, a service called Gameline allowed users to download games to what console?",Atari 2600,Sega Genesis; Nintendo Entertainment System; ColecoVision
Entertainment: Video Games,multiple,hard,What is the fastest speed possible in Trackmania2: Stadium?,1000  km/h,500 km/h; 320 km/h; 100 km/h
Entertainment: Video Games,multiple,medium,"Which musical artist was NOT featured as playable avatars in the game ""DJ Hero""?",Dr. Dre,DJ Shadow; Daft Punk; Grandmaster Flash
Entertainment: Video Games,multiple,medium,"Which game won the ""Games for Impact"" award in The Game Awards 2015?",Life is Strange,Ori and the Blind Forest; Rocket League; Metal Gear Solid V: The Phantom Pain
Entertainment: Video Games,multiple,easy,"What year was the game ""Overwatch"" revealed?",2014,2015; 2011; 2008
Entertainment: Video Games,multiple,easy,"Which of the following weapons in ""Counter-Strike: Global Offensive"" does not have a right-click function?",XM1014,SG553; R8 Revolver; USP-S
Entertainment: Video Games,multiple,easy,Which of these video game engines was made by the company Epic Games?,Unreal,Unity; Game Maker: Studio; Cry Engine
Entertainment: Video Games,multiple,easy,"In most FPS video games such as Counter-Strike, shooting which part of the body does the highest damage?",Head,Arm; Leg; Chest
Entertainment: Video Games,multiple,medium,"In ""Kingdom Hearts"", what mission are Donald and Goofy assigned by King Mickey?",To find the Key bearer and stick with him!,To find the Key bearer and steal the key!; To find the Key bearer and report back!; To find the Key bearer and kill him!
Entertainment: Video Games,multiple,hard,"In the Fallout series, on which date did The Great War happen?","October 23rd, 2077","May 15th, 2058; December 14th, 2069; November 5th, 2076"
Entertainment: Video Games,multiple,hard,What is the name of your team in Star Wars: Republic Commando?,Delta Squad,The Commandos; Bravo Six; Vader's Fist
Entertainment: Video Games,multiple,medium,Which company developed and published Game Dev Tycoon?,Greenheart Games,Greenland Games; The Tycoonists; MomCorp
Entertainment: Video Games,multiple,medium,Which of the following is not a playable race in the MMORPG Guild Wars 2? ,Tengu,Sylvari; Charr; Asura 
Entertainment: Video Games,multiple,medium,Which of these is NOT a terrorist faction in Counter-Strike (2000)?,Midwest Militia,Phoenix Connection; Elite Crew; Guerrilla Warfare
Entertainment: Video Games,multiple,easy,"What are Sans and Papyrus named after in ""Undertale""?",Fonts,Plants; Companies; Ancient writing paper
